date_time,rainfall_mm
1981-01-01T00:00:00,0
1981-01-02T00:00:00,0
1981-01-03T00:00:00,0
1981-01-04T00:00:00,0
1981-01-05T00:00:00,0
1981-01-06T00:00:00,0
1981-01-07T00:00:00,11.659740448
1981-01-08T00:00:00,0
1981-01-09T00:00:00,0
1981-01-10T00:00:00,0
1981-01-11T00:00:00,0
1981-01-12T00:00:00,0
1981-01-13T00:00:00,0
1981-01-14T00:00:00,0
1981-01-15T00:00:00,0
1981-01-16T00:00:00,0
1981-01-17T00:00:00,0
1981-01-18T00:00:00,0
1981-01-19T00:00:00,0
1981-01-20T00:00:00,0
1981-01-21T00:00:00,0
1981-01-22T00:00:00,11.841050148
1981-01-23T00:00:00,0
1981-01-24T00:00:00,0
1981-01-25T00:00:00,0
1981-01-26T00:00:00,0
1981-01-27T00:00:00,0
1981-01-28T00:00:00,0
1981-01-29T00:00:00,0
1981-01-30T00:00:00,12.7175827026
1981-01-31T00:00:00,9.3388814926
1981-02-01T00:00:00,18.866689682
1981-02-02T00:00:00,0
1981-02-03T00:00:00,0
1981-02-04T00:00:00,0
1981-02-05T00:00:00,0
1981-02-06T00:00:00,0
1981-02-07T00:00:00,7.6087303162
1981-02-08T00:00:00,0
1981-02-09T00:00:00,0
1981-02-10T00:00:00,8.5025262833
1981-02-11T00:00:00,10.4608135223
1981-02-12T00:00:00,0
1981-02-13T00:00:00,0
1981-02-14T00:00:00,0
1981-02-15T00:00:00,0
1981-02-16T00:00:00,0
1981-02-17T00:00:00,0
1981-02-18T00:00:00,0
1981-02-19T00:00:00,0
1981-02-20T00:00:00,0
1981-02-21T00:00:00,0
1981-02-22T00:00:00,0
1981-02-23T00:00:00,0
1981-02-24T00:00:00,0
1981-02-25T00:00:00,0
1981-02-26T00:00:00,5.2708845139
1981-02-27T00:00:00,13.7968025208
1981-02-28T00:00:00,8.4473781586
1981-03-01T00:00:00,0
1981-03-02T00:00:00,0
1981-03-03T00:00:00,0
1981-03-04T00:00:00,0
1981-03-05T00:00:00,0
1981-03-06T00:00:00,0
1981-03-07T00:00:00,0
1981-03-08T00:00:00,28.9498901367
1981-03-09T00:00:00,0
1981-03-10T00:00:00,0
1981-03-11T00:00:00,0
1981-03-12T00:00:00,31.0317020416
1981-03-13T00:00:00,31.0317020416
1981-03-14T00:00:00,27.1527366638
1981-03-15T00:00:00,0
1981-03-16T00:00:00,23.1484794617
1981-03-17T00:00:00,0
1981-03-18T00:00:00,0
1981-03-19T00:00:00,0
1981-03-20T00:00:00,0
1981-03-21T00:00:00,3.161097765
1981-03-22T00:00:00,5.6326432228
1981-03-23T00:00:00,3.6182179451
1981-03-24T00:00:00,2.2236154079
1981-03-25T00:00:00,0
1981-03-26T00:00:00,17.2401733398
1981-03-27T00:00:00,8.6200866699
1981-03-28T00:00:00,0
1981-03-29T00:00:00,0
1981-03-30T00:00:00,0
1981-03-31T00:00:00,0
1981-04-01T00:00:00,0
1981-04-02T00:00:00,0
1981-04-03T00:00:00,0
1981-04-04T00:00:00,0
1981-04-05T00:00:00,0
1981-04-06T00:00:00,0
1981-04-07T00:00:00,0
1981-04-08T00:00:00,0
1981-04-09T00:00:00,0
1981-04-10T00:00:00,65.3209991455
1981-04-11T00:00:00,0
1981-04-12T00:00:00,63.4988212585
1981-04-13T00:00:00,0
1981-04-14T00:00:00,0
1981-04-15T00:00:00,15.8747053146
1981-04-16T00:00:00,0
1981-04-17T00:00:00,0
1981-04-18T00:00:00,0
1981-04-19T00:00:00,0
1981-04-20T00:00:00,0
1981-04-21T00:00:00,0
1981-04-22T00:00:00,0
1981-04-23T00:00:00,0
1981-04-24T00:00:00,0
1981-04-25T00:00:00,0
1981-04-26T00:00:00,0
1981-04-27T00:00:00,46.2525138855
1981-04-28T00:00:00,0
1981-04-29T00:00:00,0
1981-04-30T00:00:00,0
1981-05-01T00:00:00,0
1981-05-02T00:00:00,0
1981-05-03T00:00:00,61.3532028198
1981-05-04T00:00:00,0
1981-05-05T00:00:00,0
