system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
19810101_0,0,0,0,0,19810101,1981-01-01T00:00:00
19810102_0,0,0,0,0,19810102,1981-01-02T00:00:00
19810103_0,0,0,0,0,19810103,1981-01-03T00:00:00
19810104_0,0,0,0,0,19810104,1981-01-04T00:00:00
19810105_0,0,0,0,0,19810105,1981-01-05T00:00:00
19810106_0,0,0,0,0,19810106,1981-01-06T00:00:00
19810107_0,12.8451471329,11.659740448,10.9781990051,11.9328355789,19810107,1981-01-07T00:00:00
19810108_0,0,0,0,0,19810108,1981-01-08T00:00:00
19810109_0,0,0,0,0,19810109,1981-01-09T00:00:00
19810110_0,0,0,0,0,19810110,1981-01-10T00:00:00
19810111_0,0,0,0,0,19810111,1981-01-11T00:00:00
19810112_0,0,0,0,0,19810112,1981-01-12T00:00:00
19810113_0,0,0,0,0,19810113,1981-01-13T00:00:00
19810114_0,0,0,0,0,19810114,1981-01-14T00:00:00
19810115_0,0,0,0,0,19810115,1981-01-15T00:00:00
19810116_0,0,0,0,0,19810116,1981-01-16T00:00:00
19810117_0,0,0,0,0,19810117,1981-01-17T00:00:00
19810118_0,0,0,0,0,19810118,1981-01-18T00:00:00
19810119_0,0,0,0,0,19810119,1981-01-19T00:00:00
19810120_0,0,0,0,0,19810120,1981-01-20T00:00:00
19810121_0,0,0,0,0,19810121,1981-01-21T00:00:00
19810122_0,13.0720777512,11.841050148,11.7633142471,12.1728487015,19810122,1981-01-22T00:00:00
19810123_0,0,0,0,0,19810123,1981-01-23T00:00:00
19810124_0,0,0,0,0,19810124,1981-01-24T00:00:00
19810125_0,0,0,0,0,19810125,1981-01-25T00:00:00
19810126_0,0,0,0,0,19810126,1981-01-26T00:00:00
19810127_0,0,0,0,0,19810127,1981-01-27T00:00:00
19810128_0,0,0,0,0,19810128,1981-01-28T00:00:00
19810129_0,0,0,0,0,19810129,1981-01-29T00:00:00
19810130_0,13.681470871,12.7175827026,12.0391902924,12.0229482651,19810130,1981-01-30T00:00:00
19810131_0,10.0466909409,9.3388814926,8.8407173157,8.8287906647,19810131,1981-01-31T00:00:00
19810201_0,18.2580375671,18.866689682,18.2179450989,16.5773162842,19810201,1981-02-01T00:00:00
19810202_0,0,0,0,0,19810202,1981-02-02T00:00:00
19810203_0,0,0,0,0,19810203,1981-02-03T00:00:00
19810204_0,0,0,0,0,19810204,1981-02-04T00:00:00
19810205_0,0,0,0,0,19810205,1981-02-05T00:00:00
19810206_0,0,0,0,0,19810206,1981-02-06T00:00:00
19810207_0,7.3181324005,7.6087303162,6.8779864311,6.1515684128,19810207,1981-02-07T00:00:00
19810208_0,0,0,0,0,19810208,1981-02-08T00:00:00
19810209_0,0,0,0,0,19810209,1981-02-09T00:00:00
19810210_0,8.1777915955,8.5025262833,7.685942173,6.8741922379,19810210,1981-02-10T00:00:00
19810211_0,10.1016435623,10.4608135223,9.4459934235,8.3571910858,19810211,1981-02-11T00:00:00
19810212_0,0,0,0,0,19810212,1981-02-12T00:00:00
19810213_0,0,0,0,0,19810213,1981-02-13T00:00:00
19810214_0,0,0,0,0,19810214,1981-02-14T00:00:00
19810215_0,0,0,0,0,19810215,1981-02-15T00:00:00
19810216_0,0,0,0,0,19810216,1981-02-16T00:00:00
19810217_0,0,0,0,0,19810217,1981-02-17T00:00:00
19810218_0,0,0,0,0,19810218,1981-02-18T00:00:00
19810219_0,0,0,0,0,19810219,1981-02-19T00:00:00
19810220_0,0,0,0,0,19810220,1981-02-20T00:00:00
19810221_0,0,0,0,0,19810221,1981-02-21T00:00:00
19810222_0,7.0092506409,0,0,0,19810222,1981-02-22T00:00:00
